date,ows,the,to,of,a,in,is,occupy,and,for,on,&quot,s,you,at,are,i,it,occupywallstreet,we,this,that,p2,police,from,t,not,they,with,be,wall,by,people,street,have,now,protesters,all,out,what,if,us,via,tcot,occupyoakland,about,can,will,as,up,your,has,just,nypd,oo,who,our,no,new,rt,more,their,but,park,an,get,live,do,re,how,like,so,movement,video,my,was,2,or,down,don,one,there,here,protest,why,right,arrested,n17,oakland,support,nyc,news,obama,when,them,teaparty,99%,solidarity,today,being,over,world,he,&,anonymous,time,me,w,than,photo,america,occupywallst,want,day,u,been,against,1%,cops,zuccotti,gop,should,please,know,occupytogether,occupyla,need,m,1,see,back,media,take,go,would,march,city,occupysf,4,only,think,bank,some,protests,going,make,&gt,money,occupyboston,good,bloomberg,banks,let,mayor,his,after,big,were,american,ndaa,into,arrests,st,says,occupydc,last,square,watch,“,party,love,pepper,peaceful,000,press,off,tell,its,free,must,stop,tonight,eviction,those,too,still,government,way,year,say,then,ronpaul,help,night,great,first,tax,action,mt,many,call,tlot,americans,where,any,come,jobs,revolution,real,got,other,read,arrest,state,3,am,breaking,protestors,war,work,check,really,occupiers,change,occupydenver,everyone,did,usa,rights,keep,because,violence,join,d,crowd,congress,much,stand,99percent,democracy,”,corporate,ve,use,sign,11,10,own,getting,show,riot,protester,stay,ll,even,york,public,these,does,never,twitter,camp,had,most,made,country,man,liberty,while,job,power,around,times,sopa,r,tomorrow,opdx,rich,anti,pay,freedom,p21,tents,could,raid,tea,trying,5,politics,another,spray,message,end,very,top,every,vote,needs,law,again,nArrests,tweets_number
2011-12-05,42587,23510,14723,11135,9280,8370,7431,9101,7925,6133,6548,13.0,5195,4918,4525,4006,3997,4014,2148,3739,3151,3219,4551,3317,2425,2890,2613,2281,2220,2472,2502,2361,1782,2435,2235,1782,1292,1927,1505,1677,1593,2319,1709,2603,580,1499,1679,1539,1606,1836,1744,1110,1376,189,1904.0,1479,1381,1483,1923,1748,1026,1053,1251,1455,1523,1224,1648,1384,1059,1100,1236,1209,1456,1113,1042,1122,1115,1016,907,915,1033,779,867,519,1704,719,1287,107.0,356,689,958,743,736,981,970,1009,684,923,582,850,938,734,1599,3128.0,873,812,921,1158,539,263,586,586,542,586,1117,701,736,703,612,693,1042,598,692,602,593,952,621,682,727,437,1438,953,882,516,425,182,936,653,679,456,576,379,412,333,514,504,574,456,602,571,120,646,497,89,703,477,628,583,664,651.0,398,280,285,523,4656,653,162,617,399,554,457,375,261,982,113,670,352,382,504,459,407,267,190,424,395,711,557,403,320,402,316,286,519,302,333,184,1127,457,328,345,374,532,371,372,372,458,345,314,557,345,406,313,407,244,692,303,463,216,336,408,480,572,688,347,168,247,330,289,425,284,487,208,299,748,178,444,302,358,281,366,258,289,331,307,176,265,231,310,239,302,277,446,253,190,259,417,284,263,320,269,213,278,493,347,514,303,478,292,415,373,299,225,144,196.0,475,442,752.0,450,159,334,442,251,322,513,256.0,299,293,421,919,411,260,287,190,400,376,220,364,207,187,280,34.0,481698
2011-12-06,47346,22662,15475,12671,9878,9989,8283,10349,6302,6992,7293,17.0,6019,6272,4231,4283,4511,4409,2101,3795,5913,2914,4344,3072,2489,3543,2616,1601,2379,2276,2367,2479,1911,2361,3910,2001,1254,1639,1897,1674,1472,2521,1800,2511,866,1907,3052,1791,1608,1418,1875,1578,1424,625,1799.0,1560,2085,1809,2738,1798,1536,1278,1008,649,1324,1794,1021,979,1198,1249,934,1005,2388,1541,1154,1275,1006,934,929,881,1613,854,1013,703,1308,926,518,110.0,302,607,654,837,1553,770,1318,924,1118,709,1454,606,706,569,1123,3216.0,816,711,581,753,925,224,1133,407,651,1032,739,731,1015,785,494,381,841,521,750,479,398,937,565,507,639,524,921,452,649,424,501,526,1014,545,709,504,456,1216,607,364,396,400,544,376,431,407,188,937,369,150,546,599,542,941,483,669.0,925,229,489,457,1061,264,189,591,471,430,484,180,178,362,180,753,592,369,658,440,418,228,734,403,299,308,392,647,309,321,383,265,454,201,500,379,1113,1098,487,306,352,466,424,788,366,367,460,239,343,251,399,393,190,221,614,367,511,1943,470,339,541,367,746,249,240,857,297,259,318,325,297,131,552,478,425,582,319,274,229,246,321,268,409,274,253,147,348,268,267,324,78,546,128,330,223,1378,486,224,371,281,326,168,292,754,280,308,339,171,230,602,439,297,154,121.0,225,422,523.0,959,296,407,270,337,182,378,90.0,102,144,264,314,266,106,281,179,274,380,930,384,282,357,216,12.0,522713
2011-12-07,45917,22757,13021,12601,8991,9225,7137,10956,6555,8127,6286,11.0,5613,4026,4262,3094,3740,3833,2458,3297,3195,2962,4386,2983,2739,2415,2751,1751,2314,2296,2132,2703,2165,2766,2147,2339,1267,2012,1716,1706,1728,2368,2201,2547,1046,1828,1400,1671,2059,1243,1473,1691,1310,381,1891.0,1280,1902,1257,2470,2170,1558,1137,1027,386,1116,1261,1386,1103,997,1238,1010,965,1491,1031,1255,1407,1059,1044,1284,972,1259,939,702,554,1137,949,927,105.0,257,706,623,1548,1721,720,778,817,1058,643,1168,834,753,689,939,3668.0,483,1384,618,708,845,323,1031,993,538,956,968,571,1051,863,421,219,1056,442,700,664,672,1202,684,421,1028,500,1073,514,859,803,704,265,841,3638,790,552,518,894,627,619,415,519,488,524,796,406,264,840,348,309,936,685,611,569,551,603.0,533,635,564,437,2072,485,130,406,573,386,447,107,206,225,308,437,420,360,541,475,658,437,227,337,381,542,321,407,479,336,333,384,450,316,453,470,1370,663,360,488,372,612,623,425,210,403,656,333,371,317,384,634,518,333,379,353,330,267,394,453,527,347,471,249,256,343,395,319,736,267,434,83,518,496,163,632,346,326,381,231,338,814,411,293,166,170,402,327,638,243,80,186,150,269,384,760,290,239,294,337,271,558,198,430,259,220,294,178,248,397,235,325,162,92.0,305,203,404.0,1088,232,395,248,262,399,370,830.0,117,159,276,383,322,85,319,516,296,700,422,319,303,295,218,167.0,512148
2011-12-08,41193,20538,12941,10326,7692,7079,6116,9227,6332,6054,5452,23.0,4446,3746,3715,3382,3277,3889,2544,3643,3769,2491,4512,2630,2369,2020,2229,2531,2050,3025,2308,2652,2487,2415,1955,1507,1454,1342,1683,1752,1303,2048,2274,2362,731,1426,1558,2511,1484,1431,1553,1452,1197,227,1956.0,1008,1310,1085,1797,1661,1247,1070,892,302,1357,973,1058,1066,1165,975,804,858,918,1379,914,1002,1223,1032,666,761,800,707,709,486,1020,574,864,102.0,173,815,383,1075,1279,657,791,645,698,471,584,775,773,1396,807,3994.0,597,1065,708,773,734,263,565,647,623,618,627,454,569,593,482,115,1120,540,690,567,551,842,655,441,596,413,622,424,529,462,516,183,497,3898,550,1218,642,307,785,267,387,1376,518,467,1589,472,115,354,335,392,739,809,453,403,519,543.0,509,252,323,325,1061,466,162,539,366,361,783,149,253,205,162,237,470,268,464,396,1033,518,473,261,346,368,694,472,522,526,296,254,511,510,425,333,617,389,311,271,314,574,472,328,304,459,778,299,213,269,243,462,566,400,411,223,502,330,303,246,381,322,427,378,395,208,309,267,552,286,1003,296,279,618,68,474,370,420,351,381,193,581,216,304,282,191,394,284,276,174,335,337,331,273,212,215,224,205,289,233,186,462,179,257,500,169,482,94,195,223,195,278,147,96.0,242,82,433.0,440,155,219,282,262,413,357,354.0,143,221,143,451,225,120,223,280,201,499,163,446,244,1134,180,35.0,459390
2011-12-09,43891,20314,15007,10472,8147,6762,6988,9604,8050,6820,6288,18.0,4963,4388,4758,3232,3772,3728,2636,3630,3208,2581,4051,2378,2421,2754,2846,2788,2646,2523,1638,2326,1983,1575,2057,1646,1346,1831,1475,1834,1664,1548,2118,2395,517,1280,1356,1922,1672,1338,2004,1346,1133,731,1584.0,1001,1295,1096,1679,1212,1489,1169,1055,1170,1597,1591,1211,1528,977,1195,864,1026,1081,1010,876,726,1072,1028,847,821,616,850,792,577,1196,745,780,108.0,161,784,688,968,722,732,1213,911,871,979,438,878,924,907,1087,4924.0,720,577,832,834,588,232,476,442,604,523,803,472,410,542,495,1054,1251,1140,840,847,653,654,514,561,400,342,401,534,727,435,649,266,422,681,455,796,527,282,525,555,552,935,574,558,4271,424,452,272,308,423,585,522,359,368,593,513.0,304,135,176,332,510,357,743,724,406,935,615,332,136,238,211,384,717,410,372,530,361,1000,1037,306,557,440,752,371,877,446,529,286,304,535,401,403,680,653,354,260,242,534,458,309,250,393,380,308,1186,293,334,524,330,454,812,276,939,224,319,250,456,294,755,449,359,173,335,214,447,511,544,149,238,450,189,645,326,370,208,414,219,714,171,187,310,215,381,265,443,510,40,386,498,248,732,240,529,374,290,244,248,502,277,320,314,175,279,183,201,389,383,243,580,231.0,240,221,531.0,282,159,305,193,683,368,201,605.0,103,160,239,627,171,86,208,412,266,171,328,544,253,2305,216,13.0,482676
2011-12-10,34882,16492,10511,8160,7019,5513,4943,7450,5228,5182,4438,14.0,4421,3078,3030,3081,2783,3142,2549,2706,2214,2015,2613,2163,2092,1936,2403,2065,1803,2198,1071,1490,1650,1035,1671,1556,1282,1434,1189,1473,1242,1681,1958,1545,623,1128,983,1328,1367,1006,1240,820,870,154,1767.0,845,945,631,865,1244,1068,935,893,321,945,795,833,793,871,953,756,709,946,933,741,686,798,697,1016,692,656,517,865,831,579,545,512,103.0,154,741,476,654,604,710,498,1007,726,1068,568,458,470,454,499,2433.0,865,426,428,630,460,214,447,488,432,477,984,480,552,447,681,146,994,708,642,478,390,947,619,425,360,357,417,535,480,449,584,463,594,595,381,383,387,278,547,736,433,697,440,396,4370,360,107,263,396,178,409,280,533,231,519,504.0,289,170,179,393,343,184,427,549,315,391,296,180,1097,323,368,233,331,297,386,332,336,261,375,258,327,382,377,279,231,270,303,271,345,255,257,316,585,420,295,159,226,449,249,391,221,414,267,237,242,233,275,244,252,450,341,340,315,169,338,210,373,254,233,274,129,221,205,239,964,221,282,67,300,316,71,252,246,219,215,341,201,424,272,223,539,206,287,211,260,236,155,310,162,298,439,134,154,178,235,239,192,320,192,280,337,176,333,145,169,259,204,158,141,109.0,223,150,535.0,216,235,170,291,556,172,173,893.0,83,147,196,535,176,41,150,217,174,157,276,338,171,405,205,48.0,375022
2011-12-11,27369,14049,8644,6221,5946,4438,4769,6202,4037,3890,3687,14.0,2778,3191,2147,2615,2134,2535,2198,3312,1898,2228,1990,1530,1437,2097,1801,1147,1319,1586,895,1538,1411,935,1514,940,535,971,795,945,1887,1797,1674,1098,680,1089,1072,1230,885,940,1381,1030,512,155,1113.0,942,896,915,669,970,1054,685,909,128,756,717,391,657,467,982,668,763,646,548,489,558,813,621,641,798,605,746,597,531,694,431,369,63.0,232,588,369,393,567,525,505,784,526,628,450,362,356,439,563,2057.0,912,424,337,346,676,183,435,331,473,465,844,551,433,462,210,52,804,556,513,458,289,777,420,300,395,250,272,413,403,507,269,207,395,898,390,401,497,221,322,295,280,504,515,233,1212,310,61,477,227,53,297,207,321,346,269,537.0,146,135,187,228,285,155,118,303,281,192,412,60,393,261,111,196,198,171,371,267,256,211,179,238,351,263,435,388,170,350,172,318,389,230,246,218,233,348,146,254,92,505,244,139,448,210,310,188,194,517,366,261,228,383,316,229,73,197,241,168,204,197,229,181,246,114,157,235,381,212,256,214,179,279,62,271,228,148,238,273,262,314,153,183,381,213,118,163,105,308,119,88,70,250,209,94,149,167,237,434,234,331,238,184,284,103,280,135,82,124,332,169,80,191.0,312,373,313.0,296,193,102,196,174,76,166,310.0,43,229,283,367,117,28,140,276,114,129,172,242,160,325,241,55.0,299160
2011-12-12,51021,25964,14655,12936,10946,10046,8224,10143,6841,7090,7683,36.0,5401,4337,5925,4998,5693,3901,2417,4174,3806,2845,3515,4851,4575,2895,3086,2978,3602,2519,1702,2452,2507,1718,3428,2356,2397,2110,1621,1773,2017,2637,2088,1551,3259,1413,1454,2065,1816,1831,1174,1477,1871,1785,4289.0,1505,2102,1309,1823,1532,1526,1370,1109,293,1449,1248,3107,1323,1079,1464,1110,1247,1019,1611,1051,1144,1262,1144,3972,1259,1084,1486,1107,980,1115,657,2582,60.0,2748,1096,1338,724,590,1545,810,662,677,1523,1682,1080,1154,1069,695,4076.0,972,598,1020,1399,752,262,932,648,527,901,1059,850,573,538,1025,123,629,590,621,638,614,1472,738,1251,804,1314,1301,1230,526,618,589,877,536,1018,586,484,419,207,674,544,683,529,739,306,785,475,108,586,460,69,793,468,490,629,628,559.0,444,1899,343,228,297,254,133,808,591,299,1082,114,462,289,948,565,485,395,361,544,304,135,284,539,390,430,388,429,196,407,342,233,357,162,425,525,724,972,728,524,552,458,251,382,845,609,416,226,308,366,544,520,717,400,559,457,185,490,321,494,439,316,423,297,313,513,455,261,413,229,241,486,492,201,154,388,302,523,295,456,414,440,282,397,431,152,278,264,213,234,470,117,303,366,362,383,258,189,239,330,146,161,299,278,389,244,1070,149,267,292,242,541,334,170.0,468,881,1744.0,456,285,255,481,991,304,153,110.0,108,405,559,421,215,90,167,394,305,202,291,316,165,211,288,82.0,586595
2011-12-13,40389,20551,13361,10966,7612,6920,5773,9306,6077,5877,5333,14.0,4928,3054,4149,3264,3645,3709,2165,3526,2704,2289,3952,2216,2455,1997,2032,2165,2488,2296,1641,2139,1544,1595,2118,2230,1438,1852,1086,1397,1422,1931,2317,1967,2401,1137,1337,1314,1151,1254,1142,1960,1003,1070,3310.0,1579,1319,1099,1664,1137,1026,1084,918,172,1316,896,1437,1034,784,1083,803,828,1156,1141,852,795,917,830,2270,704,1093,667,610,752,786,621,1495,103.0,1553,562,743,779,1073,858,868,832,632,1080,1390,673,764,489,522,3395.0,1416,540,698,944,539,421,999,471,451,578,772,938,586,724,495,77,748,621,464,491,423,735,590,556,604,600,484,907,377,527,584,619,465,468,446,402,482,195,675,482,448,461,988,455,523,436,75,283,358,88,547,375,383,280,489,1299.0,313,499,181,361,308,255,193,410,337,379,452,276,234,284,383,484,459,523,482,437,401,234,123,451,309,494,278,325,266,396,365,357,479,188,417,204,386,748,461,235,429,680,377,459,294,702,385,243,398,282,352,418,590,219,597,418,289,136,324,408,263,357,495,240,175,274,279,221,357,326,260,297,265,422,105,318,297,265,293,292,258,216,397,333,227,240,257,193,197,253,234,137,118,261,302,193,179,218,297,239,304,119,257,303,268,269,494,127,273,294,233,204,273,180.0,233,531,1165.0,235,146,219,374,591,156,269,43.0,151,200,309,387,235,186,204,243,203,314,256,320,339,720,432,13.0,458122
2011-12-14,40152,24199,13697,12752,7446,6575,6481,7544,5713,6702,5553,19.0,5086,4732,2752,3465,4025,4223,2612,3924,2675,2739,4517,935,2331,2879,2743,2206,1906,2584,1186,2040,1879,1348,1730,1858,1043,2056,1612,1407,2343,2440,1795,2760,497,1550,1529,1968,1692,1334,1822,1316,1391,884,1315.0,2112,1600,1382,1531,1439,1171,1238,1043,275,1166,1092,935,1237,1086,1230,920,972,1036,944,1376,1204,969,1299,601,680,932,943,573,919,872,988,538,114.0,395,671,864,801,1235,807,919,1055,491,645,584,767,724,508,700,4842.0,1652,2310,722,884,725,779,854,401,514,523,1195,698,1124,562,155,127,720,622,917,832,274,558,760,497,470,582,297,1021,405,712,591,222,246,245,625,603,552,133,542,547,466,862,688,381,459,516,202,232,411,72,565,353,345,396,817,9741.0,387,392,294,395,408,321,101,400,383,300,409,263,168,163,326,390,1059,456,678,505,397,304,124,404,505,373,413,311,2359,391,360,426,414,310,411,231,454,364,269,286,626,710,505,280,297,272,300,476,254,245,244,394,372,353,423,557,263,186,308,293,268,189,312,250,115,205,375,348,725,474,376,75,410,380,134,773,299,278,268,298,310,282,283,236,632,206,497,406,271,159,144,1441,134,352,371,519,176,256,273,442,902,77,198,285,188,232,338,222,346,246,356,204,435,2365.0,332,171,576.0,158,198,317,1291,181,33,384,49.0,109,86,261,392,247,186,183,243,180,436,312,1083,196,417,223,2.0,454130
2011-12-15,36866,19282,11946,11282,6983,6416,6197,7132,5683,5619,5699,15.0,4203,4300,2437,2926,3565,3239,2368,3399,2674,2399,5772,989,2043,2459,2017,1710,1954,2397,1197,1744,1615,1128,1962,1783,712,1782,1317,1358,2361,2768,2039,2695,559,1175,1460,2342,1205,1186,1997,1128,1092,322,1335.0,1305,2311,1298,945,1474,917,862,1048,218,1838,926,538,1386,987,981,856,965,763,1229,1050,1198,1175,1906,556,782,985,695,857,755,733,727,228,57.0,187,1172,583,827,1913,677,589,1625,545,620,888,743,498,428,1577,3092.0,1088,1676,798,737,604,758,628,390,392,1075,885,462,584,430,132,79,992,708,598,716,363,608,669,366,632,543,317,732,513,552,456,416,458,294,693,397,628,114,448,491,324,390,649,356,640,554,79,200,327,104,1134,392,290,331,784,10705.0,282,151,258,221,398,353,147,449,313,436,262,137,88,181,199,300,966,446,243,358,483,196,213,265,373,424,589,308,1761,338,437,353,378,145,309,214,381,370,321,234,425,750,867,213,351,368,246,483,242,247,271,259,163,266,429,330,195,286,458,263,230,226,169,364,394,255,588,444,1596,306,265,48,404,303,68,1049,380,276,188,335,480,290,333,214,633,155,252,232,201,186,95,393,115,269,293,256,241,201,283,339,222,123,222,248,188,225,250,253,309,147,371,178,144,3646.0,278,266,476.0,326,101,414,555,292,63,275,47.0,96,159,175,431,346,47,152,242,237,338,215,1095,226,484,284,5.0,425021
2011-12-16,28714,13715,8164,6109,5946,4761,4414,6173,4252,4610,3369,6.0,2972,2790,1995,2180,2337,2213,2066,2565,2253,1930,4218,824,1328,1568,1859,1126,1339,1646,948,1334,1027,926,1001,910,570,975,1422,1132,1388,1911,1656,1810,932,1007,1079,1286,815,866,1193,928,708,264,1533.0,812,1582,800,716,1112,773,553,605,206,985,870,633,741,792,830,661,635,654,1183,544,615,793,811,285,540,482,534,732,456,605,486,285,44.0,249,647,417,464,939,454,480,1083,391,369,485,309,532,446,984,2380.0,1572,472,474,399,415,1082,548,261,424,437,579,336,380,314,206,89,1000,336,592,420,265,375,389,335,385,328,263,218,243,342,375,169,292,376,278,297,258,286,284,141,299,387,600,378,378,300,53,240,283,150,391,715,307,266,529,4654.0,375,64,136,280,222,231,69,278,212,410,306,57,65,297,250,283,657,286,392,319,245,356,98,264,297,151,321,366,459,235,242,428,252,141,182,299,214,193,218,150,415,587,369,158,266,136,195,275,204,390,245,273,199,175,301,174,121,100,310,143,270,220,340,295,131,93,402,220,608,142,209,92,134,256,34,666,244,152,205,297,184,240,161,192,333,229,155,177,107,164,78,182,51,226,233,165,325,204,202,164,146,116,141,167,125,256,180,187,129,102,381,109,78,2127.0,205,219,392.0,112,77,148,387,457,73,319,243.0,205,84,117,432,177,41,144,109,121,331,139,619,142,262,175,1.0,314087
2011-12-17,39080,17319,9852,8474,7245,6632,6774,6774,6713,4505,5540,34.0,4437,3743,5464,3934,3124,3029,1806,3362,2850,2128,2453,2952,2171,1603,2183,1444,2051,1738,1038,1930,2754,1452,1595,2680,1526,1642,2034,1093,1552,1710,1692,963,388,1139,1096,1314,1424,1422,1051,1238,1808,3107,1059.0,1040,1721,960,1020,858,813,725,797,804,1170,1039,3278,791,1642,639,786,812,754,1213,1347,1543,984,799,947,530,1301,895,1248,498,467,627,1345,70.0,93,657,1422,328,611,693,716,637,792,720,1080,750,1065,611,740,2850.0,589,818,661,849,292,444,340,563,437,543,590,741,432,395,1045,207,427,400,707,527,521,373,525,557,648,465,662,353,414,659,321,1110,293,565,300,355,407,187,486,136,650,508,870,279,272,360,406,154,438,61,567,337,295,307,324,1861.0,582,822,800,276,429,104,863,618,373,598,373,95,148,95,645,494,237,338,459,249,362,155,148,311,266,373,194,423,317,265,342,231,184,167,259,333,206,510,285,350,442,455,192,348,276,475,74,260,208,592,325,433,652,184,865,219,334,194,312,249,410,202,500,211,163,184,488,259,217,330,259,104,346,222,595,314,166,207,241,334,231,229,487,137,483,127,116,145,406,454,353,477,153,270,193,315,360,173,186,169,189,146,212,169,177,338,198,222,201,216,351,312,678,894.0,153,433,348.0,126,190,107,205,557,46,195,24.0,79,281,160,130,443,83,83,211,173,190,320,166,177,218,209,63.0,402720
2011-12-18,30492,13198,7663,6736,5269,5388,4931,5753,5330,4537,3573,13.0,2935,2430,3386,2852,3277,2511,1425,2665,2174,1831,1774,1702,1996,1607,1404,1331,1302,1391,1485,1798,1375,1205,1308,1173,1245,1292,1188,1041,1069,1514,1742,941,502,1591,879,960,868,1085,928,958,1383,1739,1007.0,1273,1050,880,1165,755,719,818,610,565,780,912,1334,728,848,705,550,831,618,852,831,941,708,701,687,566,781,551,591,536,871,418,1010,64.0,60,437,1055,466,687,622,486,519,480,254,872,528,763,442,446,1753.0,726,740,508,490,338,1013,821,309,562,344,466,450,299,488,491,118,479,382,491,385,331,428,397,363,624,304,395,292,302,382,322,451,223,757,428,345,289,177,331,290,366,293,452,347,283,283,74,142,243,24,333,282,223,412,364,3925.0,275,421,378,310,199,240,1235,201,349,237,286,44,103,217,230,287,200,174,401,230,372,192,21,200,829,333,301,279,260,147,232,207,257,298,237,272,164,250,285,336,266,334,234,289,294,392,233,264,182,218,254,182,276,254,364,206,102,56,304,331,334,212,312,176,75,276,205,296,208,291,641,104,144,235,95,262,769,101,175,462,222,243,270,174,267,214,187,124,142,222,93,327,179,146,194,537,423,189,194,171,1470,188,209,193,144,130,244,115,178,145,149,121,1358,1138.0,150,73,459.0,281,136,142,181,104,263,176,8.0,89,179,204,198,161,40,176,287,136,299,172,154,98,219,163,8.0,315897
2011-12-19,21231,9780,4947,4764,4018,3262,3209,4733,3293,3117,2722,7.0,2540,1689,1184,1634,1602,1733,1451,2052,1742,1296,2448,1157,1207,1024,1117,827,928,951,1252,928,741,1159,679,649,399,674,589,973,642,872,1481,1330,326,974,643,639,643,741,817,605,472,243,956.0,591,779,523,1216,549,465,447,487,126,438,511,287,587,479,659,504,436,439,1202,520,551,583,447,272,327,420,268,690,434,1261,237,397,87.0,77,297,516,448,784,354,263,645,289,258,218,329,449,358,351,1364.0,612,466,279,315,367,854,513,226,259,260,398,197,208,224,96,40,652,270,210,242,276,317,339,234,462,331,317,182,319,252,196,92,201,272,422,172,207,172,277,120,145,199,393,215,218,193,19,177,163,15,234,141,252,115,350,2321.0,242,75,154,123,228,217,97,341,181,180,218,26,101,68,77,119,235,180,225,205,130,129,61,142,335,218,204,138,297,168,164,324,196,226,291,151,302,132,140,124,161,495,163,113,276,98,111,196,121,102,140,140,96,717,248,114,131,103,235,155,188,224,209,143,85,81,187,244,193,206,148,59,85,130,21,252,325,88,159,213,172,144,122,134,175,128,82,116,119,111,77,103,50,99,106,115,179,132,139,109,743,65,88,162,75,135,145,106,97,79,145,89,131,667.0,146,72,406.0,168,157,100,192,116,46,182,6.0,64,57,85,217,83,21,183,153,144,136,105,180,104,157,105,38.0,225917
2011-12-20,24431,11098,6074,5203,4610,4138,3822,5365,3266,3423,3361,10.0,2426,2213,1655,2281,1671,2108,1109,1878,1587,1341,2443,753,1285,1500,1287,953,1410,1235,828,1008,1002,800,917,738,705,865,761,865,785,1104,1733,1598,472,961,689,855,709,786,932,747,581,248,1161.0,792,703,824,877,964,566,621,668,182,623,530,561,603,449,661,475,463,412,615,540,443,806,494,305,621,522,431,392,599,594,302,311,92.0,169,298,533,461,780,324,397,767,502,563,315,327,360,404,516,1835.0,1607,504,386,286,383,601,386,308,314,276,597,272,549,372,330,79,866,312,494,345,272,468,463,231,338,292,380,354,432,262,343,327,230,352,337,233,249,131,240,147,161,316,610,264,266,238,95,150,404,38,226,184,326,164,310,2517.0,124,363,129,168,657,141,94,275,227,177,234,56,85,187,120,216,222,216,309,221,182,298,142,188,472,180,271,151,313,214,176,330,310,182,210,161,449,183,186,131,136,467,295,133,147,172,121,302,159,153,148,186,115,147,296,114,53,110,506,163,284,205,305,197,851,158,264,248,193,232,235,100,145,151,17,312,314,275,164,105,195,173,169,112,272,175,97,134,100,104,235,97,82,101,188,146,114,198,224,128,636,154,154,124,103,148,132,99,239,94,180,102,54,1596.0,145,129,393.0,281,205,128,240,310,49,177,46.0,134,106,91,252,136,52,161,160,131,229,238,224,140,145,210,8.0,262264
2011-12-21,20391,9778,5547,4317,3805,3199,2977,4598,2511,2876,2566,9.0,2346,2079,1423,1613,1599,1820,1155,1660,1425,1404,2204,502,1148,1195,1022,793,1134,1179,808,798,693,784,747,696,559,784,648,651,834,827,1356,1471,582,700,906,789,725,696,660,491,573,98,1237.0,673,715,570,730,603,476,389,449,127,434,520,552,593,386,539,450,401,645,808,453,408,629,319,372,350,656,351,427,392,435,319,161,144.0,304,254,393,475,731,328,308,638,430,611,250,170,305,332,291,1334.0,855,333,293,306,259,567,407,349,279,312,393,257,499,405,104,35,870,360,286,226,370,387,242,270,218,223,240,217,290,174,244,133,426,279,266,251,195,184,255,135,215,200,362,266,179,262,47,158,186,51,178,180,262,114,193,1350.0,160,136,165,179,286,154,57,197,261,169,217,38,90,136,78,206,124,204,237,195,226,197,129,203,180,162,320,162,234,200,145,274,295,196,180,171,310,249,99,129,289,506,241,131,144,171,115,198,115,163,126,159,49,148,143,107,58,88,180,149,221,125,166,132,239,95,151,197,259,224,163,65,186,273,77,409,162,105,298,112,170,206,145,179,238,153,122,144,130,86,136,84,51,355,102,117,269,105,117,120,175,55,84,131,88,130,328,102,138,136,204,88,75,704.0,211,112,362.0,186,194,208,158,442,38,165,31.0,84,36,132,198,109,31,190,123,123,161,113,165,85,139,143,1.0,218853
2011-12-22,22324,9747,6039,4774,4276,3857,3304,4595,2788,3096,2617,17.0,2229,2049,2336,1751,1546,1718,1061,1631,1438,1138,2021,1238,1105,1136,1017,975,1145,1002,842,1049,801,762,1071,849,940,819,735,1200,811,871,1766,1235,560,676,851,674,824,797,631,654,497,91,1380.0,634,1060,519,638,644,604,518,418,212,683,451,1306,530,454,484,489,534,536,855,505,393,499,398,318,332,544,474,507,283,377,286,249,101.0,141,399,272,559,618,508,310,681,370,494,320,440,304,248,241,1523.0,734,402,313,374,304,388,559,241,263,300,397,319,336,342,362,52,727,360,306,274,348,378,284,260,229,376,282,243,375,241,354,98,478,297,234,234,200,194,270,143,172,237,376,242,288,288,51,171,211,170,202,361,262,164,245,1021.0,156,98,180,193,192,395,69,356,204,159,166,251,91,190,138,209,266,144,380,194,148,335,563,154,145,331,259,195,366,257,128,266,210,256,221,112,312,169,186,149,236,564,204,178,188,203,103,127,147,146,204,126,92,370,149,120,125,139,311,211,296,100,252,165,106,59,200,184,166,153,181,83,112,120,46,231,165,106,212,131,129,123,128,107,194,92,184,159,169,122,64,157,112,96,227,61,105,157,163,134,243,202,110,190,135,114,188,86,136,102,124,101,48,509.0,171,68,354.0,139,96,214,122,245,205,117,279.0,89,83,125,242,248,150,124,109,129,171,162,144,240,121,94,13.0,234561
2011-12-23,19384,8176,5004,3958,3697,2846,3026,4153,2882,2870,2024,13.0,1964,1929,1201,1428,1492,1605,1101,1632,1263,1342,1643,1002,1111,1145,795,762,1123,881,547,860,679,638,825,950,550,870,739,865,667,1160,1706,965,748,661,792,588,459,762,764,466,528,127,1316.0,476,631,513,465,529,514,534,409,89,534,551,541,475,380,728,371,469,727,666,489,344,425,374,266,399,373,349,341,315,399,201,206,99.0,91,289,344,476,458,278,377,539,451,222,228,269,627,413,246,1573.0,528,344,267,287,227,456,336,168,240,172,274,209,321,323,231,15,380,293,289,284,302,412,271,209,307,214,278,144,306,307,247,83,153,224,528,170,245,183,273,80,190,217,646,326,290,224,25,183,324,103,153,179,250,149,153,855.0,217,278,72,132,182,376,67,207,200,166,198,367,66,320,142,105,180,141,469,163,162,154,132,145,120,192,192,127,528,152,107,254,272,196,245,168,210,183,141,367,211,382,113,178,139,134,70,135,138,149,115,142,127,136,143,132,77,43,314,140,236,145,244,180,129,138,152,120,241,190,131,75,87,102,34,269,136,78,224,80,124,109,129,375,122,194,96,144,126,150,54,62,80,87,107,59,148,87,119,94,227,76,67,123,73,119,133,82,80,112,145,70,60,738.0,133,35,496.0,166,93,134,203,234,135,110,89.0,64,49,119,201,141,258,171,91,125,144,107,142,136,112,93,0.0,201470
